"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"25","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","76",53,0,20,33,"201706","1023","AC","13","12"
"26","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",3,0,3,0,"201706","1023","AC","13","12"
"27","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","12",28,0,28,0,"201706","1023","AC","13","12"
"28","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",29,0,29,0,"201706","1023","AC","13","12"
"29","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","43",30,0,30,0,"201706","1023","AC","13","12"
"30","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","06",12,0,12,0,"201706","1023","AC","13","12"
"31","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","32",6,0,6,0,"201706","1023","AC","13","12"
"32","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",10,0,10,0,"201706","1023","AC","13","12"
"33","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","02",4,0,4,0,"201706","1023","AC","13","12"
"34","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","83",6,0,6,0,"201706","1023","AC","13","12"
"35","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",58,0,58,0,"201706","1023","AC","13","12"
"36","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",120,0,120,0,"201706","1023","AC","13","12"
"37","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","93",3,0,0,3,"201706","1023","AC","13","12"
"38","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","15",29,0,29,0,"201706","1023","AC","13","12"
"39","0010464","530010","02",NA,NA,NA,"E","3","00394700001260","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","92",12,0,0,12,"201706","1023","AC","13","12"
"40","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","02",2,0,2,0,"201706","1139","AC","13","12"
"41","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"6","47",1,0,1,0,"201706","1139","AC","13","12"
"42","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"5","45",24,0,24,0,"201706","1139","AC","13","12"
"43","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","44",20,0,20,0,"201706","1139","AC","13","12"
"44","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"7","07",10,0,10,0,"201706","1139","AC","13","12"
"45","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","06",9,0,9,0,"201706","1139","AC","13","12"
"46","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"6","49",2,0,2,0,"201706","1139","AC","13","12"
"47","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","67",12,0,12,0,"201706","1139","AC","13","12"
"48","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"5","68",6,0,6,0,"201706","1139","AC","13","12"
"49","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","75",10,0,4,6,"201706","1139","AC","13","12"
"50","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","81",10,0,4,6,"201706","1139","AC","13","12"
"51","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","92",4,0,0,4,"201706","1139","AC","13","12"
"52","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"3","93",3,0,0,3,"201706","1139","AC","13","12"
"53","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","13",2,0,2,0,"201706","1139","AC","13","12"
"54","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"1","03",26,0,26,0,"201706","1139","AC","13","12"
"55","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","31",6,0,6,0,"201706","1139","AC","13","12"
"56","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"4","43",41,0,41,0,"201706","1139","AC","13","12"
"57","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","32",18,0,18,0,"201706","1139","AC","13","12"
"58","0010510","530010","CONV",NA,NA,NA,"E","3","00038174000658","3","00038174000143",NA,"01",NA,NA,"03","05","06",NA,NA,"2","33",49,0,49,0,"201706","1139","AC","13","12"
"59","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","43",23,0,23,0,"201706","1023","AC","13","12"
"60","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",74,0,74,0,"201706","1023","AC","13","12"
"61","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","68",14,0,14,0,"201706","1023","AC","13","12"
"62","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","75",10,0,4,6,"201706","1023","AC","13","12"
"63","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","78",16,0,16,0,"201706","1023","AC","13","12"
"64","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","82",46,0,46,0,"201706","1023","AC","13","12"
"65","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","87",10,0,10,0,"201706","1023","AC","13","12"
"66","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","92",15,0,0,15,"201706","1023","AC","13","12"
"67","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","93",15,0,0,15,"201706","1023","AC","13","12"
"68","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",8,0,8,0,"201706","1023","AC","13","12"
"69","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","06",14,0,14,0,"201706","1023","AC","13","12"
"70","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"4","10",76,0,76,0,"201706","1023","AC","13","12"
"71","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","12",2,0,2,0,"201706","1023","AC","13","12"
"72","0010537","530010","01",NA,NA,NA,"E","3","00394700000884","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",8,0,8,0,"201706","1023","AC","13","12"
"73","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"2","33",1,0,1,0,"201706","1023","AC","13","12"
"74","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"7","69",5,0,5,0,"201706","1023","AC","13","12"
"75","0010596","530010","01",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"03","62","03",NA,NA,"3","66",1,0,1,0,"201706","1023","AC","13","12"
"76","2616718","530010",NA,NA,NA,NA,"E","3","00649756000166","1","00000000000000",NA,"04",NA,NA,"03","62","06",NA,NA,"1","11",4,0,0,4,"201706","2062","AC","13","12"
"77","2649527","530010","08",NA,NA,NA,"E","3","00394700002151","3","00394700000108",NA,"04",NA,NA,"03","07","06",NA,NA,"6","48",30,0,30,0,"201706","1023","AC","13","12"
"78","2649527","530010","08",NA,NA,NA,"E","3","00394700002151","3","00394700000108",NA,"04",NA,NA,"03","07","06",NA,NA,"6","34",29,0,29,0,"201706","1023","AC","13","12"
"79","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","16",2,0,2,0,"201706","3999","AC","13","12"
"80","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","33",6,0,6,0,"201706","3999","AC","13","12"
"81","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"6","34",2,0,2,0,"201706","3999","AC","13","12"
"82","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","38",2,0,2,0,"201706","3999","AC","13","12"
"83","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","42",28,0,28,0,"201706","3999","AC","13","12"
"84","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","15",4,0,4,0,"201706","3999","AC","13","12"
"85","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","13",44,0,44,0,"201706","3999","AC","13","12"
"86","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","12",4,0,4,0,"201706","3999","AC","13","12"
"87","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"6","48",61,0,61,0,"201706","3999","AC","13","12"
"88","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","09",16,0,16,0,"201706","3999","AC","13","12"
"89","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","08",2,0,2,0,"201706","3999","AC","13","12"
"90","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","03",4,0,4,0,"201706","3999","AC","13","12"
"91","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","01",1,0,1,0,"201706","3999","AC","13","12"
"92","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"3","76",14,0,14,0,"201706","3999","AC","13","12"
"93","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"1","11",1,0,1,0,"201706","3999","AC","13","12"
"94","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"5","45",39,0,39,0,"201706","3999","AC","13","12"
"95","2673916","530010",NA,NA,NA,NA,"E","3","37113180000470","1","00000000000000",NA,"03",NA,NA,"01","07","04",NA,NA,"2","44",20,0,20,0,"201706","3999","AC","13","12"
"96","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","82",16,0,0,16,"201706","2054","AC","13","12"
"97","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","95",24,0,0,24,"201706","2054","AC","13","12"
"98","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",59,0,0,59,"201706","2054","AC","13","12"
"99","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","76",43,0,0,43,"201706","2054","AC","13","12"
"100","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","67",2,0,0,2,"201706","2054","AC","13","12"
"101","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",37,0,0,37,"201706","2054","AC","13","12"
"102","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","32",23,0,0,23,"201706","2054","AC","13","12"
"103","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",42,0,0,42,"201706","2054","AC","13","12"
"104","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"5","45",7,0,0,7,"201706","2054","AC","13","12"
"105","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"4","43",19,0,0,19,"201706","2054","AC","13","12"
"106","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","12",37,0,0,37,"201706","2054","AC","13","12"
"107","2815966","530010",NA,NA,NA,NA,"E","3","00025841000153","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",5,0,0,5,"201706","2054","AC","13","12"
"108","3000974","530010",NA,NA,NA,NA,"E","3","03592110000188","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"7","07",12,0,0,12,"201706","2062","AC","13","12"
"109","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","44",10,0,0,10,"201706","2054","AC","13","12"
"110","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"5","45",8,0,0,8,"201706","2054","AC","13","12"
"111","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","66",6,0,0,6,"201706","2054","AC","13","12"
"112","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","74",41,0,0,41,"201706","2054","AC","13","12"
"113","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"4","10",23,0,0,23,"201706","2054","AC","13","12"
"114","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","80",15,0,0,15,"201706","2054","AC","13","12"
"115","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"1","03",32,0,0,32,"201706","2054","AC","13","12"
"116","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","32",32,0,0,32,"201706","2054","AC","13","12"
"117","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"2","33",54,0,0,54,"201706","2054","AC","13","12"
"118","3019608","530010",NA,NA,NA,NA,"E","3","00049791000144","1","00000000000000",NA,"04",NA,NA,"01","05","06",NA,NA,"3","77",6,0,0,6,"201706","2054","AC","13","12"
"119","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"1","03",44,0,0,44,"201706","2054","AC","13","12"
"120","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","75",29,0,0,29,"201706","2054","AC","13","12"
"121","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"3","66",3,0,0,3,"201706","2054","AC","13","12"
"122","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","44",5,0,0,5,"201706","2054","AC","13","12"
"123","3019616","530010",NA,NA,NA,NA,"E","3","00511816000180","1","00000000000000",NA,"04",NA,NA,"03","05","06",NA,NA,"2","33",27,0,0,27,"201706","2054","AC","13","12"
"124","3035379","530010",NA,NA,NA,NA,"E","3","37137064000149","1","00000000000000",NA,"04",NA,NA,"01","07","03",NA,NA,"1","06",1,0,0,1,"201706","2062","AC","13","12"
"125","3037037","530010",NA,NA,NA,NA,"E","3","26428185000123","1","00000000000000",NA,"04",NA,NA,"01","36","04",NA,NA,"1","13",1,0,0,1,"201706","2062","AC","13","12"
"126","3055450","530010","1965",NA,NA,NA,"E","3","06160688000153","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","11",5,0,3,2,"201706","2062","AC","13","12"
"127","5027438","530010",NA,NA,NA,NA,"E","3","06047087004207","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",22,0,0,22,"201706","2054","AC","13","12"
"128","5027438","530010",NA,NA,NA,NA,"E","3","06047087004207","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","02",30,0,0,30,"201706","2054","AC","13","12"
"129","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"1","03",2,0,2,0,"201706","1023","AC","13","12"
"130","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"5","45",7,0,7,0,"201706","1023","AC","13","12"
"131","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"2","44",7,0,7,0,"201706","1023","AC","13","12"
"132","6876617","530010","08",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"03",NA,NA,"02","07","06",NA,NA,"7","07",1,0,1,0,"201706","1023","AC","13","12"
"133","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","74",24,0,0,24,"201706","2054","AC","13","12"
"134","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"3","66",2,0,0,2,"201706","2054","AC","13","12"
"135","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"6","34",2,0,0,2,"201706","2054","AC","13","12"
"136","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","33",13,0,0,13,"201706","2054","AC","13","12"
"137","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"2","32",26,0,0,26,"201706","2054","AC","13","12"
"138","6921434","530010",NA,NA,NA,NA,"E","3","29435005004620","1","00000000000000",NA,"04",NA,NA,"03","07","06",NA,NA,"1","02",13,0,0,13,"201706","2054","AC","13","12"
"139","7219695","530010","02",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",12,0,12,0,"201706","1023","AC","13","12"
"140","7379110","530010","02",NA,NA,NA,"E","3","00000000000000","3","00394700000108",NA,"04",NA,NA,"03","70","06",NA,NA,"6","84",8,0,8,0,"201706","1023","AC","13","12"
"141","7734255","530010",NA,NA,NA,NA,"E","3","03056609000502","1","00000000000000",NA,"04",NA,NA,"01","62","04",NA,NA,"1","11",2,0,0,2,"201706","2062","AC","13","12"
"142","7928092","530010",NA,NA,NA,NA,"E","3","06154104000994","1","00000000000000",NA,"04",NA,NA,"01","62","03",NA,NA,"7","07",2,0,0,2,"201706","2062","AC","13","12"
"143","7960603","530010",NA,NA,NA,NA,"E","3","32927253000363","1","00000000000000",NA,"04",NA,NA,"03","36","03",NA,NA,"1","15",5,0,0,5,"201706","2062","AC","13","12"
"144","7978243","530010",NA,NA,NA,NA,"E","3","00076570000165","1","00000000000000",NA,"04",NA,NA,"03","07","04",NA,NA,"2","33",1,0,0,1,"201706","2062","AC","13","12"
